owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,budget_authority_unobligated_balance_brought_forward,adjustments_to_unobligated_balance_brought_forward,budget_authority_appropriated_amount,borrowing_authority_amount,contract_authority_amount,spending_authority_from_offsetting_collections_amount,total_other_budgetary_resources_amount,total_budgetary_resources,obligations_incurred,deobligations_or_recoveries_or_refunds_from_prior_year,unobligated_balance,gross_outlay_amount,status_of_budgetary_resources_total,last_modified_date
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,0891,000,075-X-0891-000,"National Human Genome Research Institute, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0891,"National Human Genome Research Institute, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,0886,000,075-X-0886-000,"National Institute of Neurological Disorders and Stroke, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0886,"National Institute of Neurological Disorders and Stroke, National Institutes of Health, Health and Human Services",6583211.50,0.00,0.00,0.00,0.00,0.00,0.00,6583211.50,0.00,0.00,6583211.50,14905537.97,6583211.50,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,0885,000,075-X-0885-000,"National Institute of Allergy and Infectious Diseases, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0885,"National Institute of Allergy and Infectious Diseases, National Institutes of Health, Health and Human Services",18129257.21,2.20,0.00,0.00,0.00,0.00,0.00,18129259.41,21.78,2.20,18129237.63,1463758.12,18129259.41,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,0884,000,075-X-0884-000,"National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0884,"National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, Health and Human Services",244966105.40,0.00,29589042.00,0.00,0.00,91644.76,91644.76,274646792.16,0.00,0.00,274646792.16,19718817.13,274646792.16,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,0875,000,075-X-0875-000,"National Center for Advancing Translational Sciences, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0875,"National Center for Advancing Translational Sciences, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,0872,000,075-X-0872-000,"National Heart, Lung, and Blood Institute, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0872,"National Heart, Lung, and Blood Institute, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,0862,000,075-X-0862-000,"National Institute of Environmental Health Science, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0862,"National Institute of Environmental Health Sciences, National Institutes of Health, Health and Human Services",5105.06,0.00,0.00,0.00,0.00,1973000.00,1973000.00,1978105.06,52436.00,0.00,1925669.06,1323141.32,1978105.06,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2018,2018,,0875,000,075-2018/2018-0875-000,"National Center for Advancing Translational Sciences, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0875,"National Center for Advancing Translational Sciences, National Institutes of Health, Health and Human Services",2979723.03,0.00,0.00,0.00,0.00,0.00,0.00,2979723.03,33.62,0.00,2979689.41,1200431.17,2979723.03,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2018,2018,,0873,000,075-2018/2018-0873-000,"National Institute of Dental and Craniofacial Research, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0873,"National Institute of Dental and Craniofacial Research, National Institutes of Health, Health and Human Services",2667910.95,1760387.52,0.00,0.00,0.00,0.00,0.00,4428298.47,221741.00,1760387.52,4206557.47,3308113.95,4428298.47,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2018,2018,,0872,000,075-2018/2018-0872-000,"National Heart, Lung, and Blood Institute, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0872,"National Heart, Lung, and Blood Institute, National Institutes of Health, Health and Human Services",18206029.22,3527213.84,0.00,0.00,0.00,0.00,0.00,21733243.06,2890.71,3527213.84,21730352.35,39966439.59,21733243.06,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2018,2018,,0862,000,075-2018/2018-0862-000,"National Institute of Environmental Health Sciences, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0862,"National Institute of Environmental Health Sciences, National Institutes of Health, Health and Human Services",3332195.83,159775.40,0.00,0.00,0.00,0.00,0.00,3491971.23,0.00,159775.40,3491971.23,4809108.85,3491971.23,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2018,2018,,0851,000,075-2018/2018-0851-000,"National Institute of General Medical Sciences, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0851,"National Institute of General Medical Sciences, National Institutes of Health, Health and Human Services",10281111.31,1596143.38,0.00,0.00,0.00,0.00,0.00,11877254.69,6962.63,1596143.38,11870292.06,16622649.50,11877254.69,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2018,2018,,0849,000,075-2018/2018-0849-000,"National Cancer Institute, National Institutes of Health",Department of Health and Human Services,,Health,Health research and training,075-0849,"National Cancer Institute, National Institutes of Health, Health and Human Services",24104123.90,1762276.76,0.00,0.00,0.00,0.00,0.00,25866400.66,945979.70,1762276.76,24920420.96,29291044.66,25866400.66,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2018,2018,,0846,000,075-2018/2018-0846-000,"Office of the Director, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0846,"Office of the Director, National Institutes of Health, Health and Human Services",6333190.43,248592.46,0.00,0.00,0.00,0.00,0.00,6581782.89,147446.08,248592.46,6434336.81,21661444.71,6581782.89,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2018,2018,,0844,000,075-2018/2018-0844-000,"National Institute of Child Health and Human Development, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0844,"National Institute of Child Health and Human Development, National Institutes of Health, Health and Human Services",7012330.43,538804.84,0.00,0.00,0.00,0.00,0.00,7551135.27,1004677.20,538804.84,6546458.07,14190926.40,7551135.27,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2018,2018,,0843,000,075-2018/2018-0843-000,"National Institute on Aging, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0843,"National Institute on Aging, National Institutes of Health, Health and Human Services",4430318.26,314090.20,0.00,0.00,0.00,0.00,0.00,4744408.46,262196.03,314090.20,4482212.43,51212791.97,4744408.46,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2018,2018,,0819,000,075-2018/2018-0819-000,"John E. Fogarty International Center, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0819,"John E. Fogarty International Center, National Institutes of Health, Health and Human Services",1146348.56,226.56,0.00,0.00,0.00,0.00,0.00,1146575.12,0.00,226.56,1146575.12,396561.05,1146575.12,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2018,2018,,0807,000,075-2018/2018-0807-000,"National Library of Medicine, National Institutes of Health",Department of Health and Human Services,,Health,Health research and training,075-0807,"National Library of Medicine, National Institutes of Health, Health and Human Services",1713086.32,45934.43,0.00,0.00,0.00,0.00,0.00,1759020.75,35.16,45934.43,1758985.59,647020.33,1759020.75,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2018,2018,,0600,000,075-2018/2018-0600-000,"Salaries and Expenses, Food and Drug Administration",Department of Health and Human Services,,Health,Consumer and occupational health and safety,075-0600,"Salaries and Expenses, Food and Drug Administration, Health and Human Services",17407675.35,3407267.03,0.00,0.00,0.00,0.00,0.00,20814942.38,1861937.28,3407267.03,18953005.10,6789275.28,20814942.38,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2018,2018,,0515,000,075-2018/2018-0515-000,"State Children's Health Insurance Fund, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0515,"State Children's Health Insurance Fund, Centers for Medicare and Medicaid Services, Health and Human Services",1016846204.00,0.00,0.00,0.00,0.00,0.00,0.00,1016846204.00,0.00,0.00,1016846204.00,0.00,1016846204.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2018,2018,,0511,000,075-2018/2018-0511-000,"Program Management, Centers for Medicare and Medicaid Services",Department of Health and Human Services,,Health,Health care services,075-0511,"Program Management, Centers for Medicare and Medicaid Services",73427106.68,1045381.75,0.00,0.00,0.00,0.00,0.00,74472488.43,0.00,1045381.75,74472488.43,2881681.07,74472488.43,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2018,2018,,0390,000,075-2018/2018-0390-000,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",9531841.74,415256.54,0.00,0.00,0.00,6796.18,6796.18,9953894.46,2918740.17,415256.54,7035154.29,3598928.53,9953894.46,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2018,2018,,0379,000,075-2018/2018-0379-000,"Retirement Pay and Medical Benefits for Commissioned Officers, Office of the Assistant Secretary for Health, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0379,"Retirement Pay and Medical Benefits for Commissioned Officers, Office of the Assistant Secretary for Health, Health and Human Services",10862190.88,0.00,0.00,0.00,0.00,0.00,0.00,10862190.88,44902.78,0.00,10817288.10,30187.04,10862190.88,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2018,2018,,0361,000,075-2018/2018-0361-000,"Program Management, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0361,"Program Management, Health Resources and Services Administration, Health and Human Services",4020304.38,3249.11,0.00,0.00,0.00,0.00,0.00,4023553.49,0.00,3249.11,4023553.49,272274.35,4023553.49,2021-01-28
